,Unnamed: 0,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,yr2
119,667,Ladell Betts,RB,70,220,4.62,38.0,23.0,116.0,7.06,4.06,2002,BettLa00,9.0,Washington Redskins,2.0,56.0,4.545454545454546
120,672,Deion Branch,WR,69,191,4.47,36.0,18.89873417721519,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0,4.615384615384615
121,680,Antonio Bryant,WR,73,188,4.57,37.0,18.89873417721519,121.0,7.002360801781737,4.244398249452954,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0,6.875
122,685,Reche Caldwell,WR,72,194,4.53,41.5,18.89873417721519,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0,2.5
123,689,David Carr,QB,75,223,4.67,35.0,18.89873417721519,108.0,7.05,4.28,2002,CarrDa00,25.0,Houston Texans,1.0,1.0,8.6875
124,690,Tim Carter,WR,72,190,4.32,39.0,18.89873417721519,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0,1.2
125,692,Rock Cartwright,RB,68,237,4.47,35.0,30.0,116.0,7.18,4.25,2002,CartRo01,5.0,Washington Redskins,7.0,257.0,1.1875
127,706,Ronald Curry,QB,74,220,4.59,35.0,18.89873417721519,115.0,7.06,4.11,2002,CurrRo01,6.0,Oakland Raiders,7.0,235.0,-1.0
129,712,Andre' Davis,WR,73,194,4.42,39.5,18.89873417721519,123.0,6.77,4.1,2002,DaviAn01,13.0,Cleveland Browns,2.0,47.0,5.25
131,720,T.J. Duckett,RB,72,254,4.45,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,DuckT.00,14.0,Atlanta Falcons,1.0,18.0,6.75
132,729,Antwaan Randle El,WR,70,191,4.49,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,RandAn00,18.0,Pittsburgh Steelers,2.0,62.0,5.125
133,734,Randy Fasani,QB,75,224,4.77,31.5,18.89873417721519,106.0,6.75,3.87,2002,FasaRa00,1.0,Carolina Panthers,5.0,137.0,1.5
135,750,Jabar Gaffney,WR,73,193,4.56,34.79401408450704,18.89873417721519,118.64737793851718,6.87,4.06,2002,GaffJa00,13.0,Houston Texans,2.0,33.0,3.8125
136,752,David Garrard,QB,74,235,4.82,33.5,18.89873417721519,111.0,7.35,4.26,2002,GarrDa00,3.0,Jacksonville Jaguars,4.0,108.0,8.5
137,753,David Givens,WR,72,217,4.56,40.5,18.89873417721519,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0,1.1666666666666667
138,757,Lamar Gordon,RB,73,214,4.55,34.0,16.0,119.0,7.002360801781737,4.244398249452954,2002,GordLa00,7.0,St. Louis Rams,3.0,84.0,5.0
139,758,Daniel Graham,TE,75,248,4.64,36.0,18.89873417721519,118.0,7.002360801781737,4.244398249452954,2002,GrahDa00,9.0,New England Patriots,1.0,21.0,1.75
140,761,William Green,RB,72,221,4.6,42.0,27.0,121.0,7.002360801781737,4.244398249452954,2002,GreeWi01,14.0,Cleveland Browns,1.0,16.0,8.25
141,768,Ryan Hannam,TE,74,251,4.69,30.5,18.0,113.0,7.07,4.21,2002,HannRy00,1.0,Seattle Seahawks,5.0,169.0,0.5333333333333333
142,770,Joey Harrington,QB,76,215,4.89,32.0,18.89873417721519,112.0,7.0,4.21,2002,HarrJo00,19.0,Detroit Lions,1.0,3.0,7.571428571428571
146,786,Kahlil Hill,WR,74,200,4.65,35.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,HillKa20,0.0,Atlanta Falcons,6.0,184.0,-1.0
147,790,Javin Hunter,WR,71,186,4.47,41.0,18.89873417721519,129.0,6.84,4.04,2002,HuntJa00,0.0,Baltimore Ravens,6.0,206.0,0.16666666666666666
148,798,Ron Johnson,WR,74,225,4.7,34.5,18.89873417721519,118.0,7.12,4.02,2002,JohnRo03,1.0,Baltimore Ravens,4.0,123.0,1.0625
149,802,Doug Jolley,TE,76,251,4.6,38.0,18.0,117.0,6.9,4.18,2002,JollDo00,9.0,Oakland Raiders,2.0,55.0,3.3125
150,803,Terry Jones,TE,75,265,4.79,33.5,20.0,111.0,7.43,4.43,2002,JoneTe00,4.0,Baltimore Ravens,5.0,155.0,1.2142857142857142
151,806,Daryl Jones,WR,69,180,4.35,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,JoneDa02,1.0,New York Giants,7.0,226.0,0.6153846153846154
153,817,Ashley Lelie,WR,75,197,4.49,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,LeliAs00,22.0,Denver Broncos,1.0,19.0,4.3125
155,824,Chris Luzar,TE,79,270,4.76,32.5,22.0,115.0,6.84,4.17,2002,LuzaCh00,0.0,Jacksonville Jaguars,4.0,118.0,0.08333333333333333
157,829,Jason McAddley,WR,73,203,4.47,36.5,18.89873417721519,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5.0,149.0,4.666666666666667
159,838,Randy McMichael,TE,75,247,4.88,29.5,18.0,112.0,7.58,4.28,2002,McMiRa01,18.0,Miami Dolphins,4.0,114.0,4.5
161,851,Maurice Morris,RB,71,208,4.53,38.5,23.0,119.0,7.002360801781737,4.244398249452954,2002,MorrMa00,5.0,Seattle Seahawks,2.0,54.0,2.090909090909091
165,863,John Owens,TE,75,265,4.77,38.5,21.0,117.0,7.002360801781737,4.244398249452954,2002,OwenJo00,0.0,Detroit Lions,5.0,138.0,0.3333333333333333
166,866,Justin Peelle,TE,76,255,4.75,29.0,21.0,110.0,7.34,4.29,2002,PeelJu00,2.0,San Diego Chargers,4.0,103.0,0.13333333333333333
168,877,Clinton Portis,RB,71,204,4.42,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,PortCl00,39.0,Denver Broncos,2.0,51.0,17.75
169,881,Patrick Ramsey,QB,74,219,5.24,33.5,18.89873417721519,112.0,7.12,4.09,2002,RamsPa00,13.0,Washington Redskins,1.0,32.0,8.88888888888889
170,886,Josh Reed,WR,70,210,4.54,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,ReedJo01,12.0,Buffalo Bills,2.0,36.0,3.875
174,897,Matt Schobel,TE,77,263,4.571792318634424,34.5,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,SchoMa00,7.0,Cincinnati Bengals,3.0,67.0,2.0625
176,904,Jeremy Shockey,TE,77,255,4.64,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,ShocJe00,17.0,New York Giants,1.0,14.0,6.533333333333333
178,914,Donte' Stallworth,WR,72,197,4.22,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,StalDo00,19.0,New Orleans Saints,1.0,13.0,8.307692307692308
179,917,Travis Stephens,RB,68,194,4.6,32.0,15.0,121.0,7.002360801781737,4.244398249452954,2002,StepTr01,0.0,Tampa Bay Buccaneers,4.0,119.0,1.0
180,918,Jerramy Stevens,TE,79,265,4.77,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,StevJe00,6.0,Seattle Seahawks,1.0,28.0,3.5
181,925,Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,7.002360801781737,4.244398249452954,2002,TaylCh01,11.0,Baltimore Ravens,6.0,207.0,2.533333333333333
182,937,Javon Walker,WR,75,210,4.38,39.5,18.89873417721519,128.0,6.86,4.05,2002,WalkJa00,25.0,Green Bay Packers,1.0,20.0,2.533333333333333
183,944,Jonathan Wells,RB,73,243,4.52,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2002,WellJo00,6.0,Houston Texans,4.0,99.0,4.5625
184,946,Brian Westbrook,RB,68,200,4.57,37.0,26.0,118.0,7.09,4.244398249452954,2002,WestBr00,26.0,Philadelphia Eagles,3.0,91.0,2.066666666666667
186,964,Sam Aiken,WR,74,209,4.59,39.5,18.89873417721519,121.0,7.22,4.244398249452954,2003,AikeSa00,3.0,Buffalo Bills,4.0,127.0,0.8
187,966,B.J. Askew,RB,74,241,4.6,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,AskeB.00,0.0,New York Jets,3.0,85.0,0.0625
188,977,Arnaz Battle,WR,73,217,4.58,35.0,18.89873417721519,117.0,6.74,4.06,2003,BattAr00,5.0,San Francisco 49ers,6.0,197.0,0.125
189,983,Anquan Boldin,WR,73,216,4.72,33.5,18.89873417721519,114.0,7.35,4.33,2003,BoldAn00,25.0,Arizona Cardinals,2.0,54.0,11.75
190,984,Kyle Boller,QB,75,234,4.61,35.5,18.89873417721519,117.0,7.2,4.02,2003,BollKy00,13.0,Baltimore Ravens,1.0,19.0,6.818181818181818
191,993,Chris Brown,RB,75,220,4.46,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,BrowCh03,18.0,Tennessee Titans,3.0,93.0,2.5454545454545454
192,997,Nate Burleson,WR,72,197,4.51,42.5,18.89873417721519,126.0,6.96,4.16,2003,BurlNa00,19.0,Minnesota Vikings,3.0,71.0,3.625
193,1001,Tyrone Calico,WR,76,223,4.34,38.0,18.89873417721519,127.0,6.73,4.26,2003,CaliTy00,5.0,Tennessee Titans,2.0,60.0,4.0
194,1004,Dallas Clark,TE,75,257,4.65,37.5,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2003,ClarDa00,15.0,Indianapolis Colts,1.0,24.0,4.0
196,1013,Kevin Curtis,WR,71,186,4.42,36.0,18.89873417721519,122.0,6.76,3.99,2003,CurtKe00,10.0,St. Louis Rams,3.0,74.0,0.25
199,1031,Justin Fargas,RB,73,219,4.35,34.79401408450704,27.0,137.0,7.002360801781737,4.244398249452954,2003,FargJu00,2.0,Oakland Raiders,3.0,96.0,2.1
200,1041,Doug Gabriel,WR,74,213,4.52,35.5,18.89873417721519,116.0,7.05,4.16,2003,GabrDo00,11.0,Oakland Raiders,5.0,167.0,0.16666666666666666
201,1042,Justin Gage,WR,76,217,4.45,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,GageJu00,7.0,Chicago Bears,5.0,143.0,4.6
203,1045,Talman Gardner,WR,73,205,4.44,34.5,18.89873417721519,116.0,7.54,4.43,2003,GardTa00,0.0,New Orleans Saints,7.0,231.0,0.3
204,1055,Quentin Griffin,RB,67,195,4.48,38.0,21.0,123.0,7.002360801781737,4.08,2003,GrifQu00,6.0,Denver Broncos,4.0,108.0,4.1
205,1060,Rex Grossman,QB,73,217,5.06,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,GrosRe00,3.0,Chicago Bears,1.0,22.0,7.666666666666667
206,1076,Keenan Howry,WR,70,178,4.56,31.5,18.89873417721519,114.0,7.34,4.28,2003,HowrKe00,0.0,Minnesota Vikings,7.0,221.0,0.125
207,1082,Taylor Jacobs,WR,72,205,4.42,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,JacoTa00,2.0,Washington Redskins,2.0,44.0,1.25
208,1086,Teyo Johnson,WR,77,247,4.61,33.5,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,JohnTe00,2.0,Oakland Raiders,2.0,63.0,1.1875
209,1088,Larry Johnson,RB,73,228,4.45,34.79401408450704,19.0,118.64737793851718,7.002360801781737,4.244398249452954,2003,JohnLa00,25.0,Kansas City Chiefs,1.0,27.0,2.5
210,1093,Bryant Johnson,WR,74,214,4.57,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,JohnBr02,10.0,Arizona Cardinals,1.0,17.0,3.3333333333333335
211,1094,Bethel Johnson,WR,71,201,4.38,38.5,18.89873417721519,127.0,7.002360801781737,4.244398249452954,2003,JohnBe00,7.0,New England Patriots,2.0,45.0,2.1333333333333333
212,1096,Andre Johnson,WR,74,230,4.41,39.0,18.89873417721519,132.0,7.002360801781737,4.244398249452954,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,7.5625
216,1117,Donald Lee,TE,75,249,4.82,39.0,26.0,120.0,7.42,4.42,2003,LeexDo00,4.0,Miami Dolphins,5.0,156.0,1.0625
217,1118,Byron Leftwich,QB,77,241,4.85,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,LeftBy00,27.0,Jacksonville Jaguars,1.0,7.0,10.666666666666666
218,1122,Brandon Lloyd,WR,72,184,4.62,36.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,LloyBr00,12.0,San Francisco 49ers,4.0,124.0,2.1875
220,1130,Adrian Madise,WR,71,215,4.49,32.0,18.89873417721519,119.0,7.32,4.26,2003,MadiAd00,0.0,Denver Broncos,5.0,158.0,0.18181818181818182
221,1144,Shaun McDonald,WR,68,169,4.43,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,McDoSh00,9.0,St. Louis Rams,4.0,106.0,0.875
224,1165,Spencer Nead,TE,76,259,4.86,28.5,19.0,102.0,7.37,4.34,2003,NeadSp00,0.0,New England Patriots,7.0,234.0,0.1
226,1185,Artose Pinner,RB,70,229,4.68,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,PinnAr00,7.0,Detroit Lions,4.0,99.0,4.666666666666667
227,1190,Dave Ragone,QB,76,249,4.99,30.5,18.89873417721519,101.0,7.42,4.36,2003,RagoDa00,1.0,Houston Texans,3.0,88.0,4.0
228,1196,Charles Rogers,WR,74,202,4.4,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0,8.8
229,1213,Mike Seidman,TE,76,261,4.8,34.79401408450704,20.0,118.64737793851718,7.002360801781737,4.244398249452954,2003,SeidMi00,1.0,Carolina Panthers,3.0,76.0,0.3333333333333333
230,1216,Visanthe Shiancoe,TE,76,251,4.65,39.5,28.0,120.0,7.09,4.31,2003,ShiaVi00,1.0,New York Giants,3.0,91.0,1.125
232,1220,L.J. Smith,TE,75,258,4.62,37.0,26.0,122.0,6.74,4.25,2003,SmitL.00,13.0,Philadelphia Eagles,2.0,61.0,2.533333333333333
233,1221,Musa Smith,RB,73,232,4.45,35.5,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2003,SmitMu00,1.0,Baltimore Ravens,3.0,77.0,1.3636363636363635
234,1222,Onterrio Smith,RB,70,220,4.48,34.79401408450704,19.0,118.64737793851718,7.002360801781737,4.244398249452954,2003,SmitOn00,14.0,Minnesota Vikings,4.0,105.0,6.866666666666666
236,1233,Lee Suggs,RB,72,202,4.44,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,SuggLe00,8.0,Cleveland Browns,4.0,115.0,5.857142857142857
237,1242,LaBrandon Toefield,RB,71,233,4.6,34.79401408450704,19.0,118.64737793851718,7.002360801781737,4.244398249452954,2003,ToefLa00,5.0,Jacksonville Jaguars,4.0,132.0,3.1875
239,1249,Bobby Wade,WR,70,193,4.66,34.5,18.89873417721519,115.0,7.01,4.11,2003,WadeBo00,6.0,Chicago Bears,5.0,139.0,1.25
240,1250,Aaron Walker,TE,78,252,4.72,33.5,24.0,115.0,7.57,4.3,2003,WalkAa00,3.0,San Francisco 49ers,5.0,161.0,1.125
242,1259,Kelley Washington,WR,74,223,4.42,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2003,WashKe00,7.0,Cincinnati Bengals,3.0,65.0,3.375
243,1270,Domanick Williams,RB,69,213,4.63,32.5,22.0,112.0,7.32,4.47,2003,DaviDo01,34.0,Houston Texans,4.0,101.0,13.285714285714286
244,1274,Jason Witten,TE,78,264,4.65,31.0,25.0,118.64737793851718,7.002360801781737,4.244398249452954,2003,WittJa00,18.0,Dallas Cowboys,3.0,69.0,2.7333333333333334
245,1277,George Wrighster,TE,74,249,4.89,34.5,16.0,115.0,7.24,4.244398249452954,2003,WrigGe00,3.0,Jacksonville Jaguars,4.0,104.0,1.8
248,1289,Courtney Anderson,TE,78,269,4.89,30.0,17.0,106.0,7.86,4.45,2004,AndeCo00,5.0,Oakland Raiders,7.0,245.0,2.6666666666666665
249,1297,Tatum Bell,RB,71,212,4.37,38.5,25.0,117.0,7.002360801781737,4.244398249452954,2004,BellTa00,19.0,Denver Broncos,2.0,41.0,4.714285714285714
250,1299,Bernard Berrian,WR,73,183,4.58,38.0,18.89873417721519,128.0,7.34,4.18,2004,BerrBe00,10.0,Chicago Bears,3.0,78.0,2.3125
252,1330,Michael Clayton,WR,75,209,4.67,32.5,18.89873417721519,116.0,6.77,4.09,2004,ClayMi00,15.0,Tampa Bay Buccaneers,1.0,15.0,10.25
253,1331,Cedric Cobbs,RB,72,223,4.75,40.0,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2004,CobbCe00,0.0,New England Patriots,4.0,128.0,1.6666666666666667
254,1333,Keary Colbert,WR,73,207,4.6,30.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,ColbKe00,10.0,Carolina Panthers,2.0,62.0,7.133333333333334
255,1337,Chris Cooley,TE,75,265,4.87,33.0,22.0,115.0,7.21,4.19,2004,CoolCh00,16.0,Washington Redskins,3.0,81.0,4.1875
256,1341,Jerricho Cotchery,WR,72,212,4.54,36.0,18.89873417721519,121.0,6.93,3.91,2004,CotcJe00,14.0,New York Jets,4.0,108.0,0.5
257,1348,Devard Darling,WR,73,213,4.52,37.0,18.89873417721519,129.0,7.002360801781737,4.244398249452954,2004,DarlDe00,0.0,Baltimore Ravens,3.0,82.0,0.3333333333333333
260,1364,Tim Euhus,TE,77,260,4.93,34.5,25.0,115.0,6.99,4.13,2004,EuhuTi00,1.0,Buffalo Bills,4.0,109.0,1.8333333333333333
261,1365,Lee Evans,WR,71,197,4.39,34.5,18.89873417721519,120.0,7.002360801781737,4.244398249452954,2004,EvanLe00,28.0,Buffalo Bills,1.0,13.0,9.1875
262,1369,Larry Fitzgerald,WR,75,225,4.48,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,FitzLa00,24.0,Arizona Cardinals,1.0,3.0,7.9375
264,1375,Michael Gaines,TE,74,275,5.06,33.0,18.0,109.0,7.44,4.18,2004,GainMi00,3.0,Carolina Panthers,7.0,232.0,0.2
268,1395,Ben Hartsock,TE,76,263,4.8,35.0,23.0,117.0,7.1,3.98,2004,HartBe00,1.0,Indianapolis Colts,3.0,68.0,0.1875
270,1405,Steven Jackson,RB,73,241,4.55,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,JackSt00,33.0,St. Louis Rams,1.0,24.0,8.0
271,1407,Michael Jenkins,WR,76,218,4.4,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,JenkMi00,11.0,Atlanta Falcons,1.0,29.0,0.75
272,1419,Kevin Jones,RB,72,227,4.38,38.0,18.89873417721519,120.0,7.002360801781737,4.244398249452954,2004,JoneKe02,23.0,Detroit Lions,1.0,30.0,11.133333333333333
273,1420,Julius Jones,RB,70,217,4.47,37.5,18.89873417721519,121.0,6.97,4.12,2004,JoneJu01,24.0,Dallas Cowboys,2.0,43.0,16.875
275,1434,Ryan Krause,WR,74,244,4.6,33.5,18.0,119.0,6.78,4.16,2004,KrauRy00,1.0,San Diego Chargers,6.0,169.0,7.0
276,1435,Craig Krenzel,QB,75,228,4.84,28.0,18.89873417721519,112.0,7.22,4.08,2004,KrenCr00,1.0,Chicago Bears,5.0,148.0,5.5
277,1449,J.P. Losman,QB,74,224,4.73,33.0,18.89873417721519,116.0,7.002360801781737,4.244398249452954,2004,LosmJ.00,14.0,Buffalo Bills,1.0,22.0,0.25
278,1450,Triandos Luke,WR,71,199,4.51,38.0,18.89873417721519,124.0,7.06,4.17,2004,LukeTr00,0.0,Denver Broncos,6.0,171.0,0.5
280,1453,Eli Manning,QB,77,221,4.9,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,MannEl00,24.0,San Diego Chargers,1.0,1.0,5.666666666666667
282,1455,Luke McCown,QB,76,208,4.71,37.5,18.89873417721519,125.0,6.74,4.21,2004,McCoLu00,6.0,Cleveland Browns,4.0,106.0,6.2
285,1464,Mewelde Moore,RB,71,209,4.65,35.0,18.89873417721519,118.0,7.05,4.12,2004,MoorMe00,18.0,Minnesota Vikings,4.0,119.0,6.2
286,1466,Clarence Moore,WR,78,211,4.55,34.0,18.89873417721519,122.0,6.84,4.16,2004,MoorCl00,2.0,Baltimore Ravens,6.0,199.0,3.6666666666666665
287,1467,Johnnie Morant,WR,76,229,4.51,41.0,18.89873417721519,130.0,7.34,4.22,2004,MoraJo00,0.0,Oakland Raiders,5.0,134.0,0.5
288,1468,John Navarre,QB,78,246,5.19,26.5,18.89873417721519,100.0,7.73,4.46,2004,NavaJo00,0.0,Arizona Cardinals,7.0,202.0,3.0
289,1477,Samie Parker,WR,70,179,4.39,36.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0,5.0
291,1483,Chris Perry,RB,72,224,4.56,34.79401408450704,19.0,118.64737793851718,7.002360801781737,4.244398249452954,2004,PerrCh00,7.0,Cincinnati Bengals,1.0,26.0,1.5
292,1487,Cody Pickett,QB,75,233,4.79,30.5,18.89873417721519,109.0,7.19,4.3,2004,PickCo00,1.0,San Francisco 49ers,7.0,217.0,-1.0
293,1504,Philip Rivers,QB,77,229,5.08,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2004,RivePh00,18.0,New York Giants,1.0,4.0,2.5
