,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
3278,Arrelious Benn,WR,73,219,4.57,37.0,20.0,118.0,,,2010,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0
3280,Jahvid Best,RB,70,199,4.34,32.5,18.0,113.0,6.75,4.17,2010,BestJa00,13.0,Detroit Lions,1.0,30.0
3287,Sam Bradford,QB,76,236,4.79,,,,,,2010,BradSa00,21.0,St. Louis Rams,1.0,1.0
3288,Dezmon Briscoe,WR,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0
3290,Levi Brown-02,QB,75,229,4.93,31.5,20.0,106.0,7.07,4.43,2010,BrowLe00,0.0,Buffalo Bills,7.0,209.0
3295,Antonio Brown,WR,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,18.0,Pittsburgh Steelers,6.0,195.0
3296,Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,26.0,Dallas Cowboys,1.0,24.0
3302,Nate Byham,TE,76,268,4.97,29.0,,109.0,,,2010,ByhaNa00,0.0,San Francisco 49ers,6.0,182.0
3306,Sean Canfield,QB,76,223,4.93,29.5,,100.0,7.26,4.39,2010,CanfSe00,0.0,New Orleans Saints,7.0,239.0
3317,Jimmy Clausen,QB,75,222,4.76,,,,,,2010,ClauJi00,1.0,Carolina Panthers,2.0,48.0
3328,Riley Cooper,WR,75,222,4.53,33.0,,114.0,,,2010,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0
3336,Eric Decker,WR,75,217,4.54,,15.0,,,,2010,DeckEr00,17.0,Denver Broncos,3.0,87.0
3338,Dorin Dickerson,TE,73,226,4.4,43.5,24.0,125.0,6.96,4.3,2010,DickDo00,1.0,Houston Texans,7.0,227.0
3339,Ed Dickson,TE,76,249,4.59,34.0,23.0,115.0,7.32,4.59,2010,DickEd00,8.0,Baltimore Ravens,3.0,70.0
3341,Anthony Dixon,RB,73,233,4.67,33.0,15.0,121.0,7.09,4.49,2010,DixoAn00,3.0,San Francisco 49ers,6.0,173.0
3344,Jim Dray,TE,77,246,4.82,,17.0,,,,2010,DrayJi00,0.0,Arizona Cardinals,7.0,233.0
3347,Jonathan Dwyer,RB,71,229,4.64,33.0,15.0,107.0,7.56,4.67,2010,DwyeJo00,6.0,Pittsburgh Steelers,6.0,188.0
3348,Marcus Easley,WR,75,210,4.39,34.0,16.0,123.0,6.94,4.6,2010,EaslMa00,0.0,Buffalo Bills,4.0,107.0
3350,Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,1.0,Carolina Panthers,3.0,89.0
3351,Brody Eldridge,TE,77,261,4.72,31.5,,,,,2010,EldrBr00,0.0,Indianapolis Colts,5.0,162.0
3352,Dedrick Epps,TE,75,250,4.7,,19.0,,,,2010,EppsDe00,0.0,San Diego Chargers,7.0,235.0
3353,Jacoby Ford,WR,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,11.0,Oakland Raiders,4.0,108.0
3359,Toby Gerhart,RB,72,231,4.5,38.0,22.0,118.0,6.94,4.25,2010,GerhTo00,11.0,Minnesota Vikings,2.0,51.0
3360,David Gettis,WR,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,3.0,Carolina Panthers,6.0,198.0
3363,Mardy Gilyard,WR,72,187,4.61,39.0,,116.0,6.92,4.4,2010,GilyMa00,1.0,St. Louis Rams,4.0,99.0
3365,Jimmy Graham,TE,78,260,4.53,38.5,,120.0,6.9,4.45,2010,GrahJi00,24.0,New Orleans Saints,3.0,95.0
