name,position,games,points,year
Jamaal Charles,RB,15,308,2013
Peyton Manning,QB,16,414,2013
LeSean McCoy,RB,16,279,2013
Matt Forte,RB,16,265,2013
Marshawn Lynch,RB,16,239,2013
Knowshon Moreno,RB,16,237,2013
Demaryius Thomas,WR,16,229,2013
Josh Gordon,WR,14,227,2013
Calvin Johnson,WR,14,221,2013
Drew Brees,QB,16,358,2013
Jimmy Graham,WR,16,218,2013
A.J. Green,WR,16,209,2013
Brandon Marshall,WR,16,206,2013
Dez Bryant,WR,16,203,2013
Eddie Lacy,RB,15,208,2013
DeMarco Murray,RB,14,205,2013
Adrian Peterson,RB,14,204,2013
Antonio Brown,WR,16,199,2013
Alshon Jeffery,WR,16,195,2013
Vernon Davis,TE,15,161,2013
Chris Johnson,RB,16,198,2013
Eric Decker,WR,16,193,2013
DeSean Jackson,WR,16,191,2013
Julius Thomas,TE,14,151,2013
Fred Jackson,RB,16,188,2013
Reggie Bush,RB,14,185,2013
Ryan Mathews,RB,16,184,2013
Jordy Nelson,WR,16,179,2013
Andre Johnson,WR,16,171,2013
Frank Gore,RB,16,175,2013
Tony Gonzalez,TE,16,136,2013
Le'Veon Bell,RB,13,172,2013
Jordan Cameron,TE,15,134,2013
Pierre Garcon,WR,16,167,2013
Jason Witten,TE,16,133,2013
Alfred Morris,RB,16,169,2013
Vincent Jackson,WR,16,164,2013
Giovani Bernard,RB,16,167,2013
Anquan Boldin,WR,16,161,2013
Joique Bell,RB,16,164,2013
Cam Newton,QB,16,298,2013
Andrew Luck,QB,16,297,2013
Larry Fitzgerald,WR,16,156,2013
Zac Stacy,RB,14,157,2013
Charles Clay,TE,16,119,2013
Andy Dalton,QB,16,290,2013
Greg Olsen,TE,16,118,2013
Keenan Allen,WR,15,149,2013
Philip Rivers,QB,16,287,2013
Julian Edelman,WR,16,147,2013
Matthew Stafford,QB,16,285,2013
Danny Woodhead,RB,16,147,2013
Antonio Gates,TE,16,107,2013
Maurice Jones-Drew,RB,15,144,2013
Riley Cooper,WR,16,139,2013
T.Y. Hilton,WR,16,139,2013
Torrey Smith,WR,16,139,2013
Wes Welker,WR,13,138,2013
Marvin Jones,WR,16,138,2013
Martellus Bennett,TE,16,104,2013
Michael Floyd,WR,16,136,2013
Rashad Jennings,RB,15,139,2013
Russell Wilson,QB,16,272,2013
DeAngelo Williams,RB,15,138,2013
Pierre Thomas,RB,16,136,2013
Jared Cook,TE,16,97,2013
Mike Wallace,WR,16,128,2013
Nick Foles,QB,13,266,2013
Delanie Walker,TE,15,93,2013
Tony Romo,QB,15,265,2013
Brian Hartline,WR,16,126,2013
Colin Kaepernick,QB,16,264,2013
Marques Colston,WR,15,124,2013
Golden Tate,WR,16,123,2013
Victor Cruz,WR,14,122,2013
Coby Fleener,TE,16,89,2013
Kyle Juszczyk,,16,,2013
Andre Ellington,RB,15,126,2013
Ben Roethlisberger,QB,16,261,2013
Alex Smith,QB,15,253,2013
Tom Brady,QB,16,252,2013
Matt Ryan,QB,16,248,2013
Ryan Tannehill,QB,16,240,2013
Carson Palmer,QB,16,221,2013
Robert Griffin,QB,13,217,2013
Joe Flacco,QB,16,208,2013
Geno Smith,QB,16,194,2013
Aaron Rodgers,QB,9,171,2013
Eli Manning,QB,16,170,2013
Jay Cutler,QB,11,169,2013
Ryan Fitzpatrick,QB,11,167,2013
Chad Henne,QB,15,165,2013
Mike Glennon,QB,13,158,2013
Terrelle Pryor,QB,11,144,2013
Josh McCown,QB,8,136,2013
EJ Manuel,QB,10,133,2013
Rashard Mendenhall,RB,15,126,2013
Donald Brown,RB,16,123,2013
C.J. Spiller,RB,15,122,2013
Jerricho Cotchery,WR,16,120,2013
Ray Rice,RB,15,120,2013
Stevan Ridley,RB,14,120,2013
Kendall Wright,WR,16,120,2013
LeGarrette Blount,RB,16,119,2013
Sam Bradford,QB,7,119,2013
Emmanuel Sanders,WR,16,117,2013
BenJarvus Green-Ellis,RB,16,116,2013
Jason Campbell,QB,9,115,2013
Harry Douglas,WR,16,115,2013
Steven Jackson,RB,12,115,2013
Rod Streater,WR,16,113,2013
Eddie Royal,WR,15,111,2013
Ben Tate,RB,14,111,2013
Doug Baldwin,WR,16,110,2013
Matt Cassel,QB,9,110,2013
Trent Richardson,RB,16,110,2013
Nate Washington,WR,16,110,2013
Christian Ponder,QB,9,107,2013
Greg Jennings,WR,15,106,2013
Cordarrelle Patterson,WR,16,105,2013
Matt Schaub,QB,10,105,2013
Case Keenum,QB,8,104,2013
Bilal Powell,RB,16,104,2013
Chris Ivory,RB,15,102,2013
Darren Sproles,RB,15,102,2013
Terrance Williams,WR,16,102,2013
Michael Vick,QB,7,101,2013
James Jones,WR,14,100,2013
Jake Locker,QB,7,100,2013
Denarius Moore,WR,13,100,2013
Steve Smith,WR,15,99,2013
Lamar Miller,RB,16,98,2013
Dwayne Bowe,WR,15,97,2013
Mike Tolbert,RB,16,97,2013
Marlon Brown,WR,14,96,2013
Cecil Shorts,WR,13,96,2013
Bobby Rainey,RB,15,95,2013
Rueben Randle,WR,16,95,2013
Kenny Stills,WR,16,95,2013
Brandon LaFell,WR,16,94,2013
Shane Vereen,RB,8,92,2013
DeAndre Hopkins,WR,16,90,2013
Hakeem Nicks,WR,15,90,2013
Brandon Weeden,QB,8,90,2013
Ted Ginn,WR,16,89,2013
Jacquizz Rodgers,RB,15,89,2013
Montee Ball,RB,16,88,2013
Kellen Clemens,QB,10,87,2013
Arian Foster,RB,8,87,2013
Roddy White,WR,13,87,2013
Tim Wright,TE,16,87,2013
Jarrett Boykin,WR,16,86,2013
Tavon Austin,WR,13,85,2013
Brent Celek,TE,16,84,2013
Garrett Graham,TE,13,83,2013
Rob Gronkowski,TE,7,83,2013
Daniel Thomas,RB,15,83,2013
James Starks,RB,13,82,2013
Darren McFadden,RB,10,81,2013
Marcel Reece,RB,16,80,2013
Robert Woods,WR,14,80,2013
Steve Johnson,WR,12,79,2013
Matt McGloin,QB,7,79,2013
Jerome Simpson,WR,16,79,2013
Matt Flynn,QB,9,78,2013
Roy Helu,RB,16,77,2013
Scott Chandler,TE,16,76,2013
Aaron Dobson,WR,12,76,2013
Brandon Myers,TE,16,76,2013
Danny Amendola,WR,12,75,2013
Randall Cobb,WR,6,75,2013
Andre Brown,RB,8,74,2013
Zach Ertz,TE,16,73,2013
Jordan Reed,TE,9,72,2013
Jeremy Kerley,WR,12,71,2013
Kenbrell Thompkins,WR,12,71,2013
Donnie Avery,WR,16,70,2013
Julio Jones,WR,5,69,2013
Zach Miller,TE,14,69,2013
Chris Ogbonnaya,RB,16,68,2013
Tiquan Underwood,WR,12,68,2013
Joseph Fauria,TE,16,67,2013
Bernard Pierce,RB,16,66,2013
Mychal Rivera,TE,16,65,2013
Reggie Wayne,WR,7,65,2013
Jeff Cumberland,TE,15,64,2013
Jermaine Gresham,TE,14,64,2013
Dexter McCluster,WR,15,64,2013
Austin Pettis,WR,16,64,2013
Heath Miller,TE,14,63,2013
Jason Snelling,RB,14,62,2013
Kris Durham,WR,16,61,2013
Jarius Wright,WR,16,61,2013
Brandon Bolden,RB,12,60,2013
Ace Sanders,WR,15,60,2013
Justin Hunter,WR,14,59,2013
Thaddeus Lewis,QB,6,59,2013
Greg Little,WR,16,59,2013
Andre Roberts,WR,16,59,2013
Jacoby Jones,WR,12,58,2013
Marcedes Lewis,TE,11,58,2013
Mohamed Sanu,WR,16,58,2013
Tyler Eifert,TE,15,57,2013
Shonn Greene,RB,11,57,2013
Jermaine Kearse,WR,15,57,2013
Rishard Matthews,WR,16,57,2013
Chris Givens,WR,16,56,2013
Ladarius Green,TE,16,56,2013
Leonard Hankerson,WR,10,56,2013
Doug Martin,RB,6,56,2013
Lance Moore,WR,13,56,2013
Santana Moss,WR,16,56,2013
Jason Avant,WR,16,55,2013
Mike Brown,WR,11,55,2013
Jerrel Jernigan,WR,15,55,2013
Jordan Todman,RB,16,55,2013
