name,games,points,year
Adrian Peterson,16,307,2012
Doug Martin,16,263,2012
Arian Foster,16,262,2012
Marshawn Lynch,16,247,2012
Alfred Morris,16,241,2012
Calvin Johnson,16,220,2012
Brandon Marshall,16,217,2012
Drew Brees,16,346,2012
Aaron Rodgers,16,344,2012
Ray Rice,16,222,2012
Tom Brady,16,340,2012
Dez Bryant,16,208,2012
A.J. Green,16,203,2012
C.J. Spiller,16,212,2012
Demaryius Thomas,16,197,2012
Jamaal Charles,16,205,2012
Trent Richardson,15,204,2012
Cam Newton,16,323,2012
Vincent Jackson,16,188,2012
Stevan Ridley,16,199,2012
Andre Johnson,16,186,2012
Robert Griffin,15,318,2012
Frank Gore,16,197,2012
Eric Decker,16,184,2012
Julio Jones,16,183,2012
Peyton Manning,16,311,2012
Roddy White,16,177,2012
Jimmy Graham,15,152,2012
Matt Ryan,16,305,2012
Wes Welker,16,171,2012
Marques Colston,16,171,2012
Victor Cruz,16,169,2012
Rob Gronkowski,11,143,2012
Matt Forte,15,177,2012
Michael Crabtree,16,165,2012
Tony Gonzalez,16,141,2012
Chris Johnson,16,176,2012
Reggie Wayne,16,163,2012
James Jones,16,162,2012
Reggie Bush,16,172,2012
Shonn Greene,16,167,2012
Mike Williams,16,155,2012
Heath Miller,15,132,2012
Steven Jackson,16,163,2012
Tony Romo,16,279,2012
Russell Wilson,16,278,2012
Michael Turner,16,157,2012
Jason Witten,16,122,2012
Andrew Luck,16,276,2012
Ahmad Bradshaw,14,156,2012
Matthew Stafford,16,276,2012
Randall Cobb,15,155,2012
Steve Smith,16,142,2012
Lance Moore,15,140,2012
BenJarvus Green-Ellis,15,152,2012
Steve Johnson,16,139,2012
Cecil Shorts,14,138,2012
Mikel Leshoure,14,149,2012
Greg Olsen,16,114,2012
Torrey Smith,16,134,2012
LeSean McCoy,12,145,2012
Dennis Pitta,16,109,2012
T.Y. Hilton,15,131,2012
Mike Wallace,15,130,2012
Owen Daniels,15,108,2012
Darren Sproles,13,141,2012
Miles Austin,16,128,2012
Kyle Rudolph,16,105,2012
Brandon Myers,16,105,2012
Jeremy Maclin,15,126,2012
Jermaine Gresham,16,102,2012
Justin Blackmon,16,121,2012
Jordy Nelson,12,119,2012
Andy Dalton,16,251,2012
Tyler Clutts,16,,2012
DeAngelo Williams,16,130,2012
Antonio Gates,15,96,2012
Richie Brockel,16,,2012
Josh Freeman,16,249,2012
Joe Flacco,16,235,2012
Eli Manning,16,233,2012
Sam Bradford,16,230,2012
Matt Schaub,16,225,2012
Carson Palmer,15,224,2012
Ben Roethlisberger,13,224,2012
Ryan Fitzpatrick,16,214,2012
Philip Rivers,16,208,2012
Christian Ponder,16,193,2012
Jay Cutler,15,185,2012
Ryan Tannehill,16,183,2012
Colin Kaepernick,13,174,2012
Brandon Weeden,15,166,2012
Michael Vick,10,152,2012
Jake Locker,11,132,2012
Alex Smith,10,123,2012
Anquan Boldin,15,118,2012
Sidney Rice,16,118,2012
Mark Sanchez,15,118,2012
Danny Woodhead,16,117,2012
Denarius Moore,15,116,2012
Golden Tate,15,116,2012
Vick Ballard,16,115,2012
Brandon Lloyd,16,115,2012
Chad Henne,10,113,2012
Willis McGahee,10,113,2012
Brian Hartline,16,112,2012
Malcom Floyd,14,111,2012
Darren McFadden,12,111,2012
DeMarco Murray,10,111,2012
Josh Gordon,16,109,2012
Andre Roberts,15,109,2012
Danario Alexander,10,108,2012
Antonio Brown,13,105,2012
Santana Moss,16,105,2012
Joique Bell,16,104,2012
Larry Fitzgerald,16,104,2012
Brandon Gibson,16,99,2012
Percy Harvin,9,99,2012
Nate Washington,16,99,2012
Ryan Mathews,12,98,2012
Donnie Avery,16,97,2012
Andre Brown,10,97,2012
Dwayne Bowe,13,96,2012
Brandon LaFell,14,95,2012
Pierre Thomas,15,95,2012
Blaine Gabbert,10,94,2012
Martellus Bennett,16,93,2012
Mark Ingram,16,93,2012
Darrius Heyward-Bey,15,92,2012
Felix Jones,16,92,2012
Scott Chandler,15,91,2012
Chris Givens,15,91,2012
Jeremy Kerley,16,91,2012
Knowshon Moreno,8,91,2012
Greg Little,16,90,2012
Pierre Garcon,10,88,2012
Jacquizz Rodgers,16,88,2012
Hakeem Nicks,13,87,2012
Mike Tolbert,16,87,2012
Nick Foles,7,86,2012
Vernon Davis,16,85,2012
Kevin Kolb,6,85,2012
Kendall Wright,15,85,2012
Davone Bess,13,84,2012
Brandon Stokley,15,84,2012
Danny Amendola,11,83,2012
Kenny Britt,14,83,2012
Marcel Reece,16,83,2012
Bilal Powell,14,82,2012
Jonathan Dwyer,13,81,2012
DeSean Jackson,11,81,2012
Fred Jackson,10,81,2012
Bryce Brown,16,80,2012
Andrew Hawkins,14,80,2012
Aaron Hernandez,10,79,2012
Matt Cassel,9,78,2012
Lance Kendricks,16,78,2012
Marcedes Lewis,16,78,2012
Michael Bush,13,77,2012
Jermichael Finley,16,77,2012
Matt Hasselbeck,8,76,2012
Rod Streater,16,76,2012
Jared Cook,13,74,2012
Leonard Hankerson,16,73,2012
Brent Celek,15,72,2012
Dwayne Allen,16,71,2012
Brandon Pettigrew,14,71,2012
Isaac Redman,14,71,2012
LaRod Stephens-Howling,14,70,2012
Domenik Hixon,13,69,2012
Kevin Ogletree,15,69,2012
Dallas Clark,16,68,2012
Donald Jones,12,68,2012
Jacob Tamme,16,68,2012
Daniel Thomas,12,68,2012
Ben Watson,16,68,2012
David Wilson,16,67,2012
Jackie Battle,16,66,2012
Joel Dreessen,16,66,2012
Michael Floyd,16,66,2012
Josh Morgan,16,66,2012
Jason Avant,14,65,2012
Anthony Fasano,16,65,2012
