name,position,games,points,year
Antonio Brown,WR,16,250,2015
Devonta Freeman,RB,15,243,2015
Julio Jones,WR,16,235,2015
Adrian Peterson,RB,16,231,2015
Cam Newton,QB,16,391,2015
Brandon Marshall,WR,16,230,2015
Allen Robinson,WR,16,224,2015
Odell Beckham,WR,15,223,2015
Rob Gronkowski,TE,15,184,2015
DeAndre Hopkins,WR,16,220,2015
Doug Martin,RB,16,199,2015
Gary Barnidge,TE,16,158,2015
Jordan Reed,TE,14,157,2015
DeAngelo Williams,RB,16,191,2015
Doug Baldwin,WR,16,191,2015
Todd Gurley,RB,13,189,2015
A.J. Green,WR,16,188,2015
Greg Olsen,TE,16,150,2015
Delanie Walker,TE,15,150,2015
Lamar Miller,RB,16,185,2015
Tom Brady,QB,16,344,2015
Russell Wilson,QB,16,342,2015
Tyler Eifert,TE,13,140,2015
David Johnson,RB,16,174,2015
Matt Forte,RB,13,173,2015
Chris Ivory,RB,15,173,2015
Calvin Johnson,WR,16,173,2015
Eric Decker,WR,15,173,2015
Larry Fitzgerald,WR,16,172,2015
Brandin Cooks,WR,16,170,2015
Latavius Murray,RB,16,164,2015
Demaryius Thomas,WR,16,164,2015
Danny Woodhead,RB,16,163,2015
Blake Bortles,QB,16,324,2015
Allen Hurns,WR,15,163,2015
Frank Gore,RB,16,159,2015
Jarvis Landry,WR,16,159,2015
Sammy Watkins,WR,13,159,2015
Jeremy Hill,RB,16,157,2015
Darren McFadden,RB,16,156,2015
Jeremy Maclin,WR,15,156,2015
Travis Kelce,TE,16,118,2015
Mark Ingram,RB,12,153,2015
Ben Watson,TE,16,117,2015
Carson Palmer,QB,16,309,2015
Emmanuel Sanders,WR,15,148,2015
Jonathan Stewart,RB,13,147,2015
LeSean McCoy,RB,12,147,2015
Michael Crabtree,WR,16,146,2015
Jordan Matthews,WR,16,146,2015
Drew Brees,QB,15,306,2015
Aaron Rodgers,QB,16,305,2015
John Brown,WR,15,143,2015
T.Y. Hilton,WR,16,142,2015
DeMarco Murray,RB,15,140,2015
James Jones,WR,16,141,2015
Amari Cooper,WR,16,141,2015
Tavon Austin,WR,16,141,2015
Ted Ginn,WR,15,140,2015
Richard Rodgers,TE,16,102,2015
Ronnie Hillman,RB,16,137,2015
Rashad Jennings,RB,16,136,2015
Mike Evans,WR,15,137,2015
Kirk Cousins,QB,16,295,2015
Giovani Bernard,RB,16,132,2015
Zach Ertz,TE,15,95,2015
Matthew Stafford,QB,16,292,2015
Charles Sims,RB,16,129,2015
Antonio Gates,TE,11,93,2015
Jeremy Langford,RB,16,128,2015
Travis Benjamin,WR,16,128,2015
Rueben Randle,WR,16,128,2015
Eli Manning,QB,16,287,2015
Philip Rivers,QB,16,286,2015
Ryan Fitzpatrick,QB,16,285,2015
James Starks,RB,16,123,2015
Kamar Aiken,WR,16,124,2015
Richie Brockel,,2,,2015
Jameis Winston,QB,16,279,2015
Tyrod Taylor,QB,14,275,2015
Derek Carr,QB,16,273,2015
Alex Smith,QB,16,273,2015
Ryan Tannehill,QB,16,259,2015
Andy Dalton,QB,13,244,2015
Matt Ryan,QB,16,236,2015
Ben Roethlisberger,QB,12,234,2015
Jay Cutler,QB,15,230,2015
Marcus Mariota,QB,12,210,2015
Teddy Bridgewater,QB,16,200,2015
Sam Bradford,QB,14,195,2015
Brian Hoyer,QB,11,169,2015
Joe Flacco,QB,10,166,2015
Josh McCown,QB,8,136,2015
Andrew Luck,QB,7,133,2015
Blaine Gabbert,QB,8,130,2015
Randall Cobb,WR,16,124,2015
Michael Floyd,WR,15,121,2015
Eddie Lacy,RB,15,121,2015
Thomas Rawls,RB,13,121,2015
Golden Tate,WR,16,121,2015
Martavis Bryant,WR,11,120,2015
T.J. Yeldon,RB,12,120,2015
Isaiah Crowell,RB,16,119,2015
Brock Osweiler,QB,8,119,2015
LeGarrette Blount,RB,12,117,2015
C.J. Anderson,RB,15,116,2015
Pierre Garcon,WR,16,116,2015
Willie Snead,WR,15,116,2015
Charcandrick West,RB,15,113,2015
Karlos Williams,RB,11,113,2015
Julian Edelman,WR,9,112,2015
Colin Kaepernick,QB,9,112,2015
Marvin Jones,WR,16,109,2015
Donte Moncrief,WR,16,109,2015
Markus Wheaton,WR,16,109,2015
Alshon Jeffery,WR,9,105,2015
Ryan Mathews,RB,13,105,2015
Anquan Boldin,WR,14,103,2015
Duke Johnson,RB,16,103,2015
Tyler Lockett,WR,16,102,2015
Terrance Williams,WR,16,102,2015
Javorius Allen,RB,16,101,2015
Chris Johnson,RB,11,101,2015
Jermaine Kearse,WR,16,101,2015
Shane Vereen,RB,16,100,2015
Theo Riddick,RB,16,99,2015
Keenan Allen,WR,8,97,2015
Alfred Blue,RB,15,97,2015
Stefon Diggs,WR,13,97,2015
Nick Foles,QB,11,96,2015
Matt Jones,RB,13,95,2015
Peyton Manning,QB,10,95,2015
Johnny Manziel,QB,10,95,2015
Darren Sproles,WR,16,95,2015
Justin Forsett,RB,10,93,2015
Ameer Abdullah,RB,16,92,2015
Torrey Smith,WR,16,92,2015
Antonio Andrews,RB,14,91,2015
Matt Hasselbeck,QB,8,91,2015
Rishard Matthews,WR,11,91,2015
Nate Washington,WR,14,90,2015
Bilal Powell,RB,11,88,2015
Le'Veon Bell,RB,6,87,2015
Alfred Morris,RB,16,87,2015
Jason Witten,TE,16,87,2015
Joique Bell,RB,13,86,2015
Kenny Britt,WR,16,86,2015
Steve Smith,WR,7,85,2015
Eric Ebron,TE,14,84,2015
Dion Lewis,RB,7,84,2015
Danny Amendola,WR,14,83,2015
James White,RB,14,83,2015
Dorial Green-Beckham,WR,16,81,2015
Cole Beasley,WR,16,80,2015
Jamaal Charles,RB,5,80,2015
Seth Roberts,WR,16,80,2015
Kyle Rudolph,TE,16,80,2015
Marques Colston,WR,13,78,2015
Julius Thomas,TE,12,78,2015
Spencer Ware,RB,11,77,2015
Andre Johnson,WR,16,76,2015
Jamison Crowder,WR,16,75,2015
Devin Funchess,WR,16,75,2015
Melvin Gordon,RB,14,75,2015
Jimmy Graham,TE,11,75,2015
DeSean Jackson,WR,10,75,2015
Tim Hightower,RB,8,74,2015
Vincent Jackson,WR,10,74,2015
Zach Miller,TE,15,74,2015
Corey Brown,WR,14,73,2015
Malcom Floyd,WR,15,72,2015
Jacob Tamme,TE,15,72,2015
Charles Clay,TE,13,71,2015
Ladarius Green,TE,13,71,2015
Ryan Mallett,QB,8,71,2015
Robert Woods,WR,14,71,2015
Owen Daniels,TE,16,70,2015
Carlos Hyde,RB,7,70,2015
Marshawn Lynch,RB,7,70,2015
Coby Fleener,WR,16,69,2015
DeVante Parker,WR,15,69,2015
Jerricho Cotchery,WR,14,68,2015
Steve Johnson,WR,10,68,2015
Heath Miller,TE,15,68,2015
Cecil Shorts,WR,11,68,2015
Matt Cassel,QB,10,67,2015
Mike Tolbert,RB,16,67,2015
Brandon Weeden,QB,6,66,2015
Crockett Gillmore,TE,10,65,2015
Dwayne Harris,RB,15,65,2015
Dontrelle Inman,WR,14,65,2015
Brian Hartline,WR,12,64,2015
Joseph Randle,RB,6,64,2015
Martellus Bennett,TE,11,62,2015
Jonathan Grimes,RB,14,62,2015
Jerick McKinnon,RB,16,62,2015
Kenny Stills,WR,16,62,2015
Will Tye,WR,13,62,2015
Dexter McCluster,WR,11,61,2015
Kendall Wright,WR,10,61,2015
Andre Ellington,RB,10,60,2015
Mike Wallace,WR,16,60,2015
Albert Wilson,WR,14,60,2015
Mohamed Sanu,WR,16,59,2015
Davante Adams,WR,13,58,2015
Dez Bryant,WR,9,58,2015
Brent Celek,TE,16,58,2015
Chris Hogan,WR,16,58,2015
Austin Seferian-Jenkins,TE,7,58,2015
Chris Thompson,RB,13,58,2015
Jordan Cameron,TE,16,57,2015
Brandon Coleman,WR,16,57,2015
Roddy White,WR,16,57,2015
Kyle Juszczyk,RB,16,56,2015
Lance Moore,WR,14,56,2015
Chris Polk,RB,15,56,2015
Arian Foster,RB,4,55,2015
A.J. McCarron,QB,7,55,2015
Khiry Robinson,RB,8,54,2015
Clive Walford,TE,16,53,2015
Brandon LaFell,WR,11,52,2015
Marquess Wilson,WR,11,52,2015
Brandon Bolden,RB,15,51,2015
Harry Douglas,WR,14,51,2015
